student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
1,Elizabeth,Miller,carlos88@example.net,Engineering,On Leave,3.59,2023-09-23,Engineering,11,27295.71,25092.28,2203.43,2025-09-19,8805.62,Financial Aid,8682.47,0,5468.62,4019.94,409.53,1979.25,16409.809999999998,34.6,True,True
2,Andrew,Marks,reidtina@example.com,Psychology,On Leave,2.88,2024-02-03,Psychology,8,56411.1,52791.36,3619.74,2025-04-17,4304.71,Bank Transfer,23793.65,1,12501.65,10153.22,6688.97,5541.03,28997.71,45.07,True,True
3,Carlos,Allen,ingramjill@example.com,Mathematics,Graduated,3.89,2023-06-28,Mathematics,2,60324.18,58457.8,1866.38,2025-05-12,4330.83,Bank Transfer,24840.42,3,15504.88,12332.31,1602.41,3978.15,33617.380000000005,42.49,True,True
4,Matthew,Day,epollard@example.net,English,Active,2.16,2023-06-21,English,6,11677.93,10249.94,1427.99,2025-11-08,7814.08,Financial Aid,22612.57,1,14038.63,5131.35,6697.25,6727.69,-12362.63,220.61,True,True
5,Jennifer,Acevedo,carterbradley@example.org,Economics,Active,3.21,2022-08-08,Economics,9,39956.86,37331.79,2625.07,2025-12-30,3233.56,Bank Transfer,11813.48,0,7553.87,4859.31,2320.35,3016.24,25518.31,31.64,True,True
6,Kyle,Sanders,wking@example.net,Physics,On Leave,3.17,2023-04-29,Physics,3,61096.560000000005,59144.83,1951.73,2025-12-28,7191.39,Check,21722.08,1,13637.99,7516.19,4950.46,3344.46,37422.75,36.73,True,True
7,Kimberly,Glenn,joshua56@example.com,Physics,Active,2.08,2023-06-28,Physics,3,23979.46,20848.14,3131.32,2025-11-08,9453.98,Bank Transfer,2844.31,0,1599.91,1317.01,175.36,444.07,18003.829999999998,13.64,True,True
8,Paul,Beltran,xholt@example.net,History,Active,3.3,2025-08-22,History,7,28775.739999999998,27431.6,1344.14,2025-07-06,2098.22,Credit Card,6409.76,3,2708.45,2585.27,1812.65,697.85,21021.839999999997,23.37,True,True
9,Roger,Jordan,amymorris@example.org,Physics,Active,2.87,2022-05-23,Physics,3,49076.310000000005,45089.08,3987.23,2025-09-03,4058.82,Credit Card,14257.53,3,8517.55,5115.38,2218.61,1859.08,30831.550000000003,31.62,True,True
10,Sean,Robbins,hannahbell@example.org,English,Active,2.7,2023-03-30,English,6,17620.71,12748.92,4871.79,2025-03-29,1132.39,Bank Transfer,9528.35,3,5260.17,3909.76,2272.49,1154.47,3220.5699999999997,74.74,True,True
