student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
5986,Alicia,Hunt,michael87@example.net,History,3.79,Active,7,History,Gabrielle Davis,Davis Hall,1,2025-05-15,Completed,2025,5,2,377,HIS355,Reactive clear-thinking toolset in History,3,Lab,Spring 2024,47,506,35,Laura,Valencia,Assistant Professor,jason31@example.com
7221,Sean,Porter,trevinohayley@example.net,Mathematics,2.07,Active,9,Economics,Valerie Gray,Arnold Hall,2,2024-07-10,Completed,2024,7,3,384,ECO141,Integrated bifurcated intranet in Economics,4,Lecture,Fall 2024,60,817,11,Samuel,Holmes,Adjunct,wrightcaleb@example.org
3102,Pedro,Haley,iholland@example.net,Economics,2.67,Active,10,Business Administration,Lisa Hensley,Ray Hall,3,2024-08-30,Enrolled,2024,8,3,445,BUS491,Reactive analyzing superstructure in Business Administration,3,Seminar,Spring 2024,20,632,71,Hannah,Burton,Adjunct,terrykevin@example.net
7009,Louis,Ayala,garciaheather@example.net,Mathematics,2.26,Active,15,Music,Nicholas Martin,Gray Hall,4,2025-08-24,Enrolled,2025,8,3,449,MUS106,Mandatory didactic contingency in Music,4,Lab,Spring 2025,95,656,67,Michael,Santos,Adjunct,websterstefanie@example.org
8301,Julia,Johnson,uwarren@example.org,Physics,3.41,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,5,2025-12-07,Enrolled,2025,12,4,488,PHI372,Intuitive optimal Local Area Network in Philosophy,4,Online,Spring 2025,98,532,33,Janice,Hoffman,Adjunct,jonesnicole@example.org
6235,Shelly,Lewis,terrymary@example.org,Economics,3.54,Active,4,Chemistry,Cristian Santos,Gardner Hall,6,2025-12-02,Enrolled,2025,12,4,10,CHE108,Ergonomic systematic neural-net in Chemistry,3,Workshop,Fall 2024,123,653,120,Nicholas,Thomas,Lecturer,yknight@example.org
6017,Holly,Smith,garretttran@example.com,Biology,2.73,Graduated,9,Economics,Valerie Gray,Arnold Hall,7,2025-08-24,Enrolled,2025,8,3,181,ECO392,Configurable asynchronous initiative in Economics,4,Lab,Fall 2025,135,429,167,Elizabeth,Gomez,Adjunct,chensley@example.com
2227,Rhonda,Valdez,pmartin@example.org,English,3.92,Active,6,English,Melissa Peterson,Moore Hall,8,2024-12-18,Enrolled,2024,12,4,215,ENG253,Customer-focused multi-tasking database in English,4,Seminar,Spring 2025,30,169,195,Virginia,Brooks,Professor,florescory@example.net
1355,Yolanda,Lee,kimberlygonzalez@example.net,Biology,2.15,Active,1,Computer Science,Allison Hill,Walker Hall,9,2025-04-14,Dropped,2025,4,2,498,COM315,Vision-oriented secondary knowledge user in Computer Science,5,Seminar,Fall 2024,196,889,22,Beth,Daniels,Professor,brian97@example.net
6116,Jerry,Brown,trevorholloway@example.org,Engineering,2.05,Active,9,Economics,Valerie Gray,Arnold Hall,10,2024-06-02,Enrolled,2024,6,2,435,ECO394,Switchable multimedia toolset in Economics,5,Lab,Spring 2024,146,780,9,Amanda,Martinez,Professor,karroyo@example.com
1383,Dale,Blanchard,christina15@example.org,English,3.24,Active,2,Mathematics,Megan Mcclain,Miller Hall,11,2024-11-12,Enrolled,2024,11,4,190,MAT242,Persistent homogeneous superstructure in Mathematics,4,Workshop,Fall 2025,143,378,58,Edward,Reyes,Professor,jasminebrown@example.com
7361,Erin,Shaffer,elizabethbanks@example.net,Biology,3.97,Active,12,Nursing,David Garcia,Ramirez Hall,12,2025-01-14,Enrolled,2025,1,1,383,NUR263,Fundamental motivating function in Nursing,3,Seminar,Spring 2024,147,788,2,Katelyn,Callahan,Adjunct,courtneyconner@example.com
4928,Dennis,Harris,wtaylor@example.net,Biology,2.02,Graduated,17,Sociology,Crystal Johnson,Stewart Hall,13,2025-04-28,Enrolled,2025,4,2,393,SOC438,Exclusive systemic project in Sociology,4,Lecture,Fall 2025,164,519,59,Steven,Brown,Associate Professor,xprice@example.net
7272,Angela,Davis,millererika@example.com,Biology,3.06,On Leave,3,Physics,Allen Robinson,Wagner Hall,14,2025-09-18,Dropped,2025,9,3,245,PHY415,Self-enabling responsive time-frame in Physics,3,Lab,Fall 2024,193,115,186,Stephanie,Peterson,Lecturer,ilee@example.org
8927,Tanya,Estes,kelly46@example.net,History,2.48,Active,9,Economics,Valerie Gray,Arnold Hall,15,2024-11-27,Dropped,2024,11,4,261,ECO475,Multi-lateral scalable matrices in Economics,4,Lecture,Fall 2024,96,864,49,Rachel,Flynn,Lecturer,donnacampbell@example.net
3466,Shawn,Hernandez,robert05@example.org,Computer Science,3.74,Active,7,History,Gabrielle Davis,Davis Hall,16,2024-07-02,Enrolled,2024,7,3,377,HIS355,Reactive clear-thinking toolset in History,3,Lab,Spring 2024,47,506,35,Laura,Valencia,Assistant Professor,jason31@example.com
3873,Samantha,Smith,joseph49@example.net,Engineering,2.85,Active,20,Statistics,Derek Wright,Hoffman Hall,17,2025-03-20,Completed,2025,3,1,226,STA242,Managed tertiary extranet in Statistics,5,Seminar,Spring 2025,192,807,27,Anna,Garcia,Associate Professor,williamanderson@example.com
8801,Michael,Martinez,jennystewart@example.net,Biology,2.81,Active,1,Computer Science,Allison Hill,Walker Hall,18,2024-11-29,Completed,2024,11,4,242,COM219,Monitored object-oriented conglomeration in Computer Science,3,Lab,Spring 2024,46,318,157,Timothy,Boone,Lecturer,megan51@example.com
509,Lauren,Edwards,bergeramanda@example.org,Biology,3.04,Active,9,Economics,Valerie Gray,Arnold Hall,19,2024-04-20,Enrolled,2024,4,2,442,ECO239,Persevering dedicated neural-net in Economics,3,Lecture,Spring 2025,20,501,25,Brandy,Mills,Adjunct,james53@example.com
8289,Ricky,Bell,jacksonkevin@example.org,Mathematics,2.81,Active,9,Economics,Valerie Gray,Arnold Hall,20,2024-12-09,Completed,2024,12,4,95,ECO473,User-friendly methodical conglomeration in Economics,3,Workshop,Fall 2025,121,506,78,Lauren,Peterson,Professor,angela83@example.org
9024,Jill,Bruce,janebailey@example.com,Business,3.09,On Leave,18,Political Science,Daniel Hahn,Walter Hall,21,2024-12-15,Enrolled,2024,12,4,379,POL441,Team-oriented tangible groupware in Political Science,4,Lecture,Spring 2024,50,195,135,Sherry,Murphy,Adjunct,deborahreid@example.com
2459,James,Harvey,ethanhuff@example.org,History,3.33,Graduated,18,Political Science,Daniel Hahn,Walter Hall,22,2024-02-17,Enrolled,2024,2,1,336,POL298,Inverse coherent application in Political Science,3,Lecture,Spring 2024,116,974,128,Katrina,Becker,Professor,courtneyberger@example.net
6396,Jeffrey,Boyd,meganbennett@example.com,History,2.35,Active,6,English,Melissa Peterson,Moore Hall,23,2024-04-05,Dropped,2024,4,2,411,ENG465,Advanced next generation analyzer in English,5,Lab,Spring 2024,53,442,87,Timothy,Peterson,Associate Professor,kingmichelle@example.org
5960,Melanie,Friedman,dmclaughlin@example.com,Psychology,2.69,Active,20,Statistics,Derek Wright,Hoffman Hall,24,2024-12-21,Dropped,2024,12,4,433,STA158,Secured cohesive matrices in Statistics,5,Online,Fall 2024,116,423,29,Vanessa,Valdez,Assistant Professor,contrerasangela@example.net
6373,Melinda,Glass,hamiltonandrew@example.org,Business,3.17,Active,7,History,Gabrielle Davis,Davis Hall,25,2024-08-03,Enrolled,2024,8,3,139,HIS158,Configurable encompassing database in History,3,Seminar,Fall 2025,195,335,199,Laura,Bryant,Lecturer,copelandvincent@example.net
1865,Elizabeth,Carlson,kimberlysilva@example.org,Psychology,3.29,Active,2,Mathematics,Megan Mcclain,Miller Hall,26,2024-06-17,Dropped,2024,6,2,82,MAT430,Persevering non-volatile attitude in Mathematics,4,Lecture,Spring 2025,44,587,77,Elizabeth,Rogers,Professor,lrosales@example.com
2535,Ian,Rogers,anthonyrandolph@example.com,Computer Science,2.06,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,27,2025-06-27,Enrolled,2025,6,2,481,PHI245,De-engineered hybrid hub in Philosophy,3,Lecture,Fall 2025,79,302,44,Lindsay,Mcdaniel,Lecturer,michaeljones@example.net
198,David,Love,brian29@example.net,Economics,2.48,On Leave,12,Nursing,David Garcia,Ramirez Hall,28,2024-07-17,Enrolled,2024,7,3,278,NUR331,Streamlined global projection in Nursing,3,Seminar,Spring 2024,179,647,8,John,Bradley,Associate Professor,millertodd@example.org
4598,Ashley,Jimenez,sarah00@example.net,English,3.57,Active,13,Education,Holly Wood,Clark Hall,29,2024-05-11,Enrolled,2024,5,2,396,EDU232,Right-sized holistic attitude in Education,3,Lecture,Spring 2025,52,533,139,Sheila,Ramirez,Adjunct,jeff73@example.com
4405,Dawn,Smith,navila@example.net,Computer Science,2.01,Active,13,Education,Holly Wood,Clark Hall,30,2024-03-29,Completed,2024,3,1,410,EDU297,Persistent context-sensitive algorithm in Education,5,Lab,Spring 2024,67,514,54,Laurie,Contreras,Assistant Professor,stephanie79@example.net
9270,Susan,Klein,brandybyrd@example.net,Business,3.14,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31,2025-01-02,Enrolled,2025,1,1,352,PHI273,Seamless composite intranet in Philosophy,4,Lab,Spring 2024,89,708,170,Christopher,Richard,Lecturer,ryanmorales@example.org
3436,Emily,Zuniga,mike59@example.com,Computer Science,2.51,On Leave,5,Biology,Kevin Pacheco,Smith Hall,32,2024-09-03,Dropped,2024,9,3,266,BIO132,Seamless multi-tasking array in Biology,4,Online,Fall 2025,190,401,117,Paige,Freeman,Professor,williamsonjimmy@example.net
1232,Michael,Martin,karengonzales@example.net,Business,3.2,Graduated,13,Education,Holly Wood,Clark Hall,33,2024-05-13,Dropped,2024,5,2,287,EDU323,De-engineered high-level moratorium in Education,5,Workshop,Spring 2024,58,996,53,Jeffery,Brock,Professor,pwilliams@example.org
727,Ronald,Jenkins,brownpamela@example.com,Psychology,3.25,Active,8,Psychology,Lindsey Roman,Blair Hall,34,2026-01-13,Dropped,2026,1,1,469,PSY434,Polarized heuristic instruction set in Psychology,5,Lecture,Fall 2025,113,624,16,Tracey,Garcia,Adjunct,zchandler@example.org
9344,Samantha,Manning,zcaldwell@example.org,Computer Science,2.7,Active,10,Business Administration,Lisa Hensley,Ray Hall,35,2024-07-18,Enrolled,2024,7,3,304,BUS295,Pre-emptive methodical time-frame in Business Administration,3,Online,Fall 2024,62,902,66,Stephanie,Fisher,Lecturer,ruizkaitlyn@example.org
9916,Sharon,Johnson,davisjanice@example.org,Business,2.85,Active,4,Chemistry,Cristian Santos,Gardner Hall,36,2024-11-11,Enrolled,2024,11,4,307,CHE268,Reverse-engineered static encoding in Chemistry,3,Seminar,Fall 2025,139,194,85,Alexis,Ferguson,Assistant Professor,brandon08@example.com
1217,David,Ramos,edwardsmichaela@example.com,English,2.94,Active,18,Political Science,Daniel Hahn,Walter Hall,37,2024-08-04,Completed,2024,8,3,19,POL174,Persevering analyzing projection in Political Science,4,Lecture,Fall 2024,82,144,181,Deborah,Jones,Associate Professor,grantpaul@example.com
3272,Nathan,Miller,jesse07@example.net,Engineering,2.75,Graduated,5,Biology,Kevin Pacheco,Smith Hall,38,2024-02-11,Completed,2024,2,1,266,BIO132,Seamless multi-tasking array in Biology,4,Online,Fall 2025,190,401,117,Paige,Freeman,Professor,williamsonjimmy@example.net
2309,Mandy,Malone,melissa22@example.com,Economics,2.42,On Leave,12,Nursing,David Garcia,Ramirez Hall,39,2024-10-04,Enrolled,2024,10,4,37,NUR426,Cloned bi-directional moratorium in Nursing,5,Seminar,Fall 2025,185,386,69,Jonathan,Wood,Professor,stricklandfrank@example.com
9540,Derrick,Jones,uedwards@example.org,Psychology,2.91,Active,6,English,Melissa Peterson,Moore Hall,40,2025-06-12,Dropped,2025,6,2,265,ENG361,Sharable needs-based concept in English,4,Online,Fall 2025,133,400,177,Steven,Spencer,Associate Professor,colelisa@example.net
242,Jonathan,Stokes,staceylam@example.net,Economics,3.89,Active,18,Political Science,Daniel Hahn,Walter Hall,41,2024-03-05,Enrolled,2024,3,1,157,POL298,Reactive web-enabled orchestration in Political Science,5,Workshop,Fall 2025,24,963,4,Danny,Dyer,Assistant Professor,kayla51@example.com
7943,Lee,Hall,monica43@example.net,Biology,3.83,On Leave,6,English,Melissa Peterson,Moore Hall,42,2025-02-27,Dropped,2025,2,1,260,ENG351,Centralized neutral access in English,5,Online,Fall 2024,117,147,177,Steven,Spencer,Associate Professor,colelisa@example.net
1734,Alice,Smith,jasonjohnson@example.org,Business,3.1,Active,19,Communications,Matthew Foster,Rocha Hall,43,2025-01-31,Enrolled,2025,1,1,385,COM198,Cloned solution-oriented help-desk in Communications,5,Online,Spring 2024,157,451,57,Scott,Reeves,Adjunct,josephflores@example.net
6907,Kevin,Taylor,charles34@example.com,Mathematics,2.51,Active,13,Education,Holly Wood,Clark Hall,44,2025-12-28,Enrolled,2025,12,4,334,EDU153,Progressive executive forecast in Education,3,Online,Spring 2024,149,959,54,Laurie,Contreras,Assistant Professor,stephanie79@example.net
5904,Robert,Sherman,michael38@example.net,Engineering,2.34,Active,20,Statistics,Derek Wright,Hoffman Hall,45,2024-05-17,Dropped,2024,5,2,193,STA418,Customizable 4thgeneration pricing structure in Statistics,5,Seminar,Fall 2024,137,235,196,Lacey,Taylor,Lecturer,samantha72@example.net
2887,Roy,Jones,kimberly47@example.org,History,3.28,Graduated,14,Art,Timothy Wong,Lynch Hall,46,2024-04-21,Enrolled,2024,4,2,162,ART244,Profound hybrid matrices in Art,5,Online,Spring 2025,174,980,20,Franklin,Smith,Adjunct,ybaker@example.com
9524,Julia,Cantu,monica83@example.com,Psychology,2.01,Graduated,11,Engineering,Amber Perez,Roberts Hall,47,2024-02-27,Enrolled,2024,2,1,197,ENG389,Self-enabling real-time knowledgebase in Engineering,4,Lab,Spring 2024,22,264,13,Michele,Jones,Lecturer,joshuawashington@example.net
1202,Nicole,Cooper,reillyjoshua@example.com,Computer Science,3.16,On Leave,11,Engineering,Amber Perez,Roberts Hall,48,2024-03-06,Enrolled,2024,3,1,72,ENG166,Exclusive encompassing task-force in Engineering,4,Lecture,Spring 2025,132,972,102,Christopher,King,Adjunct,cordovarichard@example.net
2755,Melinda,Richardson,bphillips@example.org,Business,2.08,Graduated,10,Business Administration,Lisa Hensley,Ray Hall,49,2024-06-03,Completed,2024,6,2,281,BUS338,Triple-buffered clear-thinking customer loyalty in Business Administration,5,Workshop,Fall 2025,171,192,197,Christina,Bullock,Assistant Professor,scottmary@example.net
9543,Kimberly,Cook,nwilson@example.com,Computer Science,3.15,Active,17,Sociology,Crystal Johnson,Stewart Hall,50,2025-11-03,Enrolled,2025,11,4,346,SOC115,Secured background approach in Sociology,4,Workshop,Fall 2024,126,157,190,Tammy,Mueller,Lecturer,michealvalentine@example.com
8986,Angel,Patterson,ssmith@example.net,Psychology,3.94,Active,15,Music,Nicholas Martin,Gray Hall,51,2025-03-02,Completed,2025,3,1,456,MUS390,Configurable mission-critical artificial intelligence in Music,5,Workshop,Fall 2025,192,662,3,Paul,Carlson,Adjunct,jrice@example.org
6285,Tyler,Hamilton,andrewwilson@example.com,Biology,2.02,Active,15,Music,Nicholas Martin,Gray Hall,52,2024-05-21,Completed,2024,5,2,391,MUS319,Intuitive coherent encoding in Music,4,Seminar,Fall 2024,33,977,138,Amber,Matthews,Associate Professor,nicolepena@example.com
1124,Luis,Weaver,brownrachel@example.net,Biology,3.37,Active,4,Chemistry,Cristian Santos,Gardner Hall,53,2025-06-12,Dropped,2025,6,2,47,CHE148,Reverse-engineered clear-thinking projection in Chemistry,4,Lecture,Spring 2025,160,294,103,Aaron,Booth,Assistant Professor,mgutierrez@example.net
1630,Ashley,Graves,boothfrank@example.com,Business,2.08,Active,9,Economics,Valerie Gray,Arnold Hall,54,2025-09-29,Enrolled,2025,9,3,145,ECO344,Seamless user-facing software in Economics,3,Lab,Fall 2024,112,162,178,Cassidy,Mason,Adjunct,hayeslisa@example.com
3348,Adam,Sawyer,johnanderson@example.net,Mathematics,2.69,Active,5,Biology,Kevin Pacheco,Smith Hall,55,2024-08-17,Enrolled,2024,8,3,361,BIO341,Ergonomic 24hour neural-net in Biology,5,Seminar,Spring 2024,31,782,159,Henry,Park,Lecturer,sandra50@example.org
4006,William,Garcia,mramos@example.net,History,3.48,Active,9,Economics,Valerie Gray,Arnold Hall,56,2025-04-23,Completed,2025,4,2,400,ECO279,Extended well-modulated matrix in Economics,4,Seminar,Spring 2025,49,889,136,Kevin,Ortiz,Lecturer,brandonjohnson@example.com
481,Mathew,Small,meyerdonna@example.com,Biology,2.6,Active,6,English,Melissa Peterson,Moore Hall,57,2024-12-06,Enrolled,2024,12,4,260,ENG351,Centralized neutral access in English,5,Online,Fall 2024,117,147,177,Steven,Spencer,Associate Professor,colelisa@example.net
9149,Chad,Baker,wrasmussen@example.org,English,3.15,Graduated,10,Business Administration,Lisa Hensley,Ray Hall,58,2025-12-11,Enrolled,2025,12,4,340,BUS440,User-centric demand-driven Local Area Network in Business Administration,5,Online,Spring 2024,136,108,71,Hannah,Burton,Adjunct,terrykevin@example.net
4278,Daniel,Chen,franciskenneth@example.net,Engineering,2.59,Active,8,Psychology,Lindsey Roman,Blair Hall,59,2024-10-07,Enrolled,2024,10,4,401,PSY204,Fundamental multi-tasking hierarchy in Psychology,4,Seminar,Spring 2024,34,808,40,Donna,Ross,Professor,michelle45@example.net
3432,Kyle,Giles,anne76@example.org,English,2.43,Active,6,English,Melissa Peterson,Moore Hall,60,2025-09-17,Enrolled,2025,9,3,411,ENG465,Advanced next generation analyzer in English,5,Lab,Spring 2024,53,442,87,Timothy,Peterson,Associate Professor,kingmichelle@example.org
1851,Bruce,Monroe,harrisjoshua@example.com,Engineering,3.7,Active,9,Economics,Valerie Gray,Arnold Hall,61,2024-09-17,Enrolled,2024,9,3,431,ECO205,Upgradable encompassing ability in Economics,5,Workshop,Fall 2025,54,555,162,Nicole,Moore,Assistant Professor,craigjoseph@example.net
7071,Angela,Walker,oprice@example.com,Computer Science,2.86,Active,12,Nursing,David Garcia,Ramirez Hall,62,2024-07-19,Dropped,2024,7,3,440,NUR319,Switchable well-modulated model in Nursing,3,Online,Spring 2024,124,845,82,Shawn,Parker,Adjunct,davidlee@example.org
